20.5	  2.56017    	  2.55940    	  3.15626    	  3.87650    	  6.79524    	  13.3954    	  37.6568    	  45.1847    	  27.7269    	  5.88530    	  3.58269    	  4.04846    	  4.00682    	  3.83331    	  3.03827    	  3.17631    	  3.38760    	  2.95885    	  3.54182    	  3.87264    	  5.46195    	  7.62961    	  10.1373    	  11.1707    	  15.8684    	  21.7129    	  38.2460    	  7.47461    	  1.51682    	  6.54848    
19.5	  3.81635    	  4.12095    	  4.48261    	  6.43898    	  8.90198    	  13.1170    	  22.1624    	  31.1593    	  33.1711    	  11.7475    	  7.73217    	  8.54418    	  10.6764    	  9.79496    	  6.40273    	  5.07176    	  5.82284    	  5.78043    	  6.06960    	  7.96428    	  11.0804    	  14.5135    	  17.9112    	  23.0654    	  29.6802    	  36.2688    	  54.4221    	  12.1346    	  2.81310    	  8.24421    
18.5	  7.61573    	  6.43050    	  8.21644    	  9.49499    	  10.4697    	  14.5706    	  21.3581    	  24.2923    	  21.6936    	  16.4545    	  12.8348    	  16.6665    	  20.1089    	  17.7053    	  10.8198    	  9.61297    	  10.8506    	  12.6690    	  12.8895    	  13.9568    	  20.8446    	  27.1686    	  39.0271    	  43.6917    	  47.1341    	  62.1435    	  71.6138    	  29.8907    	  6.18836    	  9.83660    
17.5	  13.8642    	  12.1631    	  13.6776    	  17.7060    	  21.0335    	  26.5579    	  32.9799    	  35.0836    	  29.0440    	  28.5428    	  29.8784    	  57.1943    	  86.8599    	  45.6728    	  21.2625    	  19.4264    	  20.0765    	  20.8199    	  21.7368    	  27.7732    	  36.8749    	  49.0866    	  58.0580    	  71.5120    	  91.7666    	  105.776    	  116.638    	  103.236    	  60.8025    	  11.1390    
16.5	  33.7873    	  32.9159    	  32.6383    	  36.5657    	  36.8950    	  41.3143    	  50.7122    	  54.8586    	  52.6793    	  57.3393    	  78.4113    	  109.837    	  132.248    	  70.7493    	  44.2979    	  40.3936    	  40.9820    	  36.9767    	  35.4044    	  42.8312    	  60.8850    	  87.1961    	  92.3403    	  108.661    	  148.346    	  174.772    	  187.350    	  250.603    	  198.691    	  26.1662    
15.5	  87.9935    	  80.0870    	  71.1457    	  74.7045    	  78.6072    	  84.7932    	  93.9937    	  100.815    	  106.203    	  137.497    	  178.668    	  236.819    	  202.010    	  148.144    	  123.800    	  120.471    	  119.233    	  83.6458    	  68.1290    	  94.3206    	  114.474    	  135.875    	  157.398    	  201.646    	  235.129    	  288.114    	  312.614    	  423.876    	  414.228    	  93.3174    
14.5	  210.904    	  187.998    	  161.497    	  167.710    	  178.651    	  182.395    	  189.028    	  200.841    	  225.267    	  272.057    	  343.556    	  467.236    	  367.929    	  314.989    	  279.056    	  221.768    	  178.596    	  152.892    	  141.419    	  165.431    	  177.814    	  191.743    	  244.621    	  312.968    	  355.108    	  427.606    	  486.535    	  642.248    	  707.124    	  438.574    
13.5	  301.749    	  293.540    	  299.029    	  305.157    	  284.291    	  312.991    	  326.863    	  338.447    	  375.342    	  439.394    	  515.138    	  579.598    	  534.317    	  562.527    	  479.180    	  266.451    	  247.063    	  239.478    	  243.457    	  255.501    	  272.109    	  295.794    	  323.907    	  398.035    	  478.332    	  573.694    	  770.707    	  954.763    	  789.230    	  600.428    
12.5	  461.799    	  407.387    	  385.227    	  376.425    	  390.246    	  431.261    	  448.333    	  487.236    	  552.855    	  612.321    	  635.287    	  660.166    	  650.391    	  700.559    	  512.414    	  315.359    	  304.590    	  324.319    	  357.690    	  379.346    	  417.563    	  456.811    	  414.923    	  437.984    	  542.595    	  706.695    	  982.654    	  1122.10    	  852.686    	  595.074    
11.5	  617.461    	  528.313    	  496.004    	  485.611    	  502.408    	  517.201    	  548.526    	  605.212    	  648.454    	  660.207    	  680.188    	  698.897    	  678.548    	  579.635    	  448.097    	  394.228    	  425.175    	  467.626    	  525.721    	  584.326    	  589.904    	  526.069    	  483.208    	  492.035    	  499.948    	  778.230    	  1187.50    	  1157.58    	  982.695    	  665.969    
10.5	  633.404    	  510.009    	  497.583    	  571.518    	  521.738    	  546.058    	  602.159    	  661.220    	  663.771    	  659.849    	  683.593    	  704.151    	  682.607    	  601.434    	  532.837    	  532.685    	  562.869    	  616.051    	  684.978    	  733.075    	  708.446    	  632.891    	  603.042    	  591.867    	  560.623    	  848.750    	  1132.47    	  1186.42    	  1056.48    	  871.502    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2013-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2013-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  12.4901    	  15.6687    	  15.8723    	  14.2151    	  16.8084    	  28.9816    	  32.6876    	  14.1426    	  13.4016    	  17.9752    	  45.0320    	  61.3608    	  39.6464    	  25.4798    	  11.9472    	  8.77089    	  13.3268    	  22.8279    	  33.3246    	  50.7816    	  47.2174    	  35.2918    	  35.4938    	  35.3481    	  34.5006    	  37.0993    	  41.7207    	  37.9946    	  36.2626    	  47.8620    
38.5	  10.1096    	  10.3178    	  10.9231    	  14.5529    	  20.8006    	  28.7294    	  19.9778    	  9.35464    	  8.50793    	  8.73002    	  14.1681    	  36.8148    	  32.8542    	  19.8768    	  7.03044    	  2.58716    	  4.80494    	  13.7995    	  19.6223    	  26.7206    	  37.8249    	  35.3658    	  27.0784    	  19.4072    	  27.4085    	  33.9215    	  33.8058    	  19.4550    	  10.6478    	  10.9008    
37.5	  8.86574    	  6.83226    	  7.13069    	  12.4076    	  30.5531    	  22.7878    	  7.17156    	  7.12683    	  5.20208    	  4.96534    	  8.88887    	  22.7200    	  28.0878    	  6.41353    	  2.17460    	  1.61013    	  2.02886    	  9.70628    	  25.3133    	  28.6384    	  27.0738    	  31.9990    	  23.1556    	  13.5635    	  38.8722    	  49.1830    	  23.0646    	  8.79788    	  4.89285    	  4.74479    
36.5	  11.9757    	  5.91075    	  4.31065    	  3.07143    	  5.81282    	  5.56914    	  5.78197    	  4.82037    	  3.45314    	  3.98368    	  6.50298    	  9.38240    	  9.78185    	  3.15780    	  1.50757    	 0.968546    	 0.820488    	  1.89005    	  5.70640    	  27.9945    	  24.2314    	  11.7644    	  22.5418    	  16.9619    	  38.8521    	  25.8292    	  13.0222    	  3.82946    	  2.30184    	  1.35797    
35.5	  11.0357    	  3.99062    	  2.21547    	  2.15224    	  2.49616    	  3.44235    	  3.37449    	  2.98969    	  3.33979    	  4.01376    	  4.33764    	  4.65380    	  2.79999    	  2.48922    	  3.44466    	  1.87077    	 0.530541    	 0.670888    	  1.14899    	  1.59394    	  1.83067    	  3.01668    	  5.71797    	  6.73895    	  5.36247    	  22.3807    	  5.72028    	  1.69264    	 0.865214    	 0.690937    
34.5	  4.20577    	  2.77917    	  1.85766    	  1.90008    	  2.43833    	  3.04984    	  2.82544    	  2.83778    	  3.04367    	  3.20330    	  3.33670    	  3.19867    	  1.69187    	 0.724096    	 0.609968    	 0.673201    	 0.403304    	 0.475790    	 0.596859    	 0.696335    	 0.984739    	  1.47749    	  3.42770    	  2.97658    	  2.69280    	  5.32546    	  3.02593    	 0.722554    	 0.387110    	 0.249848    
33.5	  2.18848    	  1.88697    	  2.10134    	  2.42985    	  2.57945    	  2.68818    	  2.48460    	  2.12371    	  2.34656    	  2.76915    	  2.55631    	  3.39299    	  1.68030    	 0.653923    	 0.538252    	 0.636186    	 0.518203    	 0.370916    	 0.465766    	 0.576809    	 0.728723    	  1.12123    	  1.40578    	  1.91550    	  4.16105    	  5.47814    	  1.25926    	 0.132635    	 9.562075E-02	 0.148829    
32.5	  1.59779    	  1.67568    	  2.81002    	  4.41321    	  3.08994    	  2.44373    	  1.66488    	  1.77361    	  1.85612    	  1.84533    	  3.26113    	  3.38451    	  1.78980    	  1.03563    	 0.978570    	 0.920735    	 0.673972    	 0.476561    	 0.445716    	 0.529770    	 0.769593    	  1.05260    	  1.46284    	  1.92861    	  4.10707    	  4.60830    	  1.25618    	 0.187386    	 5.937740E-02	 8.713827E-02
31.5	  1.77670    	  2.31880    	  2.82004    	  3.63513    	  3.14854    	  2.95113    	  2.76221    	  2.27254    	  1.78826    	  1.75202    	  1.73505    	  1.34023    	  1.19063    	  1.23150    	  1.08422    	 0.809692    	 0.714842    	 0.635415    	 0.626162    	 0.805065    	 0.845164    	  1.07111    	  1.78518    	  2.93880    	  3.40610    	  1.68956    	 0.199724    	 6.400421E-02	 2.390519E-02	 3.701448E-02
30.5	  1.71346    	  2.09749    	  2.75758    	  3.01282    	  2.38821    	  2.42522    	  2.40671    	  2.34348    	  1.89468    	  1.65871    	 0.983197    	 0.512805    	 0.326961    	 0.164252    	 0.112586    	 0.135720    	 0.251390    	 0.173505    	 0.316937    	 0.503551    	 0.436462    	 0.434920    	 0.989366    	  1.55307    	  1.19140    	 0.629246    	 0.148058    	 4.703924E-02	 4.009902E-02	 4.549697E-02
29.5	  2.22010    	  2.60567    	  2.06587    	  1.74893    	  1.71192    	  2.11908    	  1.59548    	  1.14359    	 0.694793    	 0.444945    	 0.222858    	 7.865578E-02	 3.701448E-02	 2.467632E-02	 2.159178E-02	 4.009902E-02	 3.315881E-02	 3.701448E-02	 0.138033    	 0.293802    	 0.217460    	 0.160396    	 0.464223    	 0.316937    	 0.397135    	 0.217460    	 4.164129E-02	 3.624335E-02	 2.082065E-02	 3.084540E-02
28.5	  1.19372    	  1.09964    	  1.10658    	  1.26852    	  1.22842    	 0.946954    	 0.805836    	 0.680912    	 0.350095    	 0.276837    	 0.124924    	 5.320832E-02	 4.009902E-02	 2.390519E-02	 3.315881E-02	 1.542270E-02	 6.940216E-03	 1.310930E-02	 2.390519E-02	 3.470108E-02	 2.004951E-02	 2.390519E-02	 1.619384E-02	 3.470108E-02	 7.480010E-02	 0.326190    	 0.262957    	 8.251145E-02	 3.238767E-02	 2.004951E-02
27.5	  1.05029    	 0.811234    	 0.568327    	 0.660092    	 0.518974    	 0.630789    	  1.31941    	  1.78055    	 0.305369    	 6.246194E-02	 4.781038E-02	 3.778562E-02	 2.004951E-02	 2.390519E-02	 3.084540E-02	 1.002476E-02	 1.542270E-02	 9.253621E-03	 1.310930E-02	 1.156703E-02	 1.850724E-02	 1.927838E-02	 3.238767E-02	 2.698973E-02	 2.621859E-02	 6.631762E-02	  1.73660    	  1.08499    	 3.855675E-02	 8.251145E-02
26.5	  1.64714    	  1.23150    	 0.866756    	 0.384796    	 0.543650    	 0.302285    	 0.491213    	 0.611510    	 0.108730    	 4.858151E-02	 4.858151E-02	 3.392994E-02	 2.698973E-02	 2.082065E-02	 3.701448E-02	 4.009902E-02	 2.004951E-02	 1.773611E-02	 1.079589E-02	 1.465157E-02	 3.701448E-02	 9.253621E-03	 2.082065E-02	 3.392994E-02	 2.004951E-02	 2.004951E-02	 0.293031    	  2.34039    	 0.837453    	 0.685539    
25.5	  1.60473    	  1.48058    	 0.811234    	 0.390965    	 0.271440    	 0.274524    	 0.235196    	 0.175048    	 8.945167E-02	 3.315881E-02	 3.161654E-02	 3.161654E-02	 2.236292E-02	 5.243719E-02	 4.164129E-02	 5.089492E-02	 2.159178E-02	 1.465157E-02	 2.313405E-03	 2.544746E-02	 0.185844    	 9.099394E-02	 7.094443E-02	 0.101019    	 8.636713E-02	 2.313405E-02	 3.932789E-02	  1.14976    	  2.41751    	  1.00942    
24.5	  2.52084    	  1.05954    	 0.564471    	 0.325419    	 0.353951    	 0.326190    	 0.209749    	 0.129551    	 8.868054E-02	 6.014854E-02	 0.108730    	 3.238767E-02	 3.470108E-02	 2.698973E-02	 4.241243E-02	 9.330735E-02	 6.246194E-02	 3.855675E-02	 2.390519E-02	 5.243719E-02	 6.785989E-02	 8.945167E-02	 0.175048    	 0.209749    	 0.511263    	 0.179674    	 5.320832E-02	 0.504322    	  3.47396    	  4.51577    
23.5	  1.41426    	 0.973944    	 0.540566    	 0.337757    	 0.404846    	 0.300743    	 0.163481    	 0.117213    	 0.146516    	 0.173505    	 0.133406    	 6.477535E-02	 4.472584E-02	 2.082065E-02	 2.776086E-02	 4.549697E-02	 3.470108E-02	 1.696497E-02	 4.318357E-02	 8.405373E-02	 0.159625    	 0.181988    	 0.168107    	 0.344697    	 0.815090    	 0.451114    	 6.323308E-02	 0.129551    	 0.497382    	  6.64873    
22.5	  1.27160    	  1.41118    	  1.52299    	 0.706360    	 0.517432    	 0.613824    	 0.479646    	 0.256788    	 0.464994    	 0.315394    	 9.022281E-02	 7.325783E-02	 6.940216E-02	 8.482486E-02	 0.141889    	 0.148058    	 4.395470E-02	 5.089492E-02	 6.631762E-02	 9.099394E-02	 0.344697    	 0.471935    	 0.797354    	 0.990138    	  1.53147    	  3.24879    	  1.02253    	 0.241365    	 0.503551    	  5.27611    
21.5	  1.87232    	  1.95406    	  2.49154    	  1.23073    	  1.73351    	  3.81866    	  10.6609    	  6.34953    	  4.91213    	 0.603028    	 0.241365    	 0.240594    	 0.367831    	 0.377085    	 0.530541    	 0.405617    	 0.301514    	 0.178132    	 0.215918    	 0.522058    	 0.859044    	  1.36722    	  1.63558    	  1.41503    	  3.64207    	  5.34859    	  5.57916    	 0.562157    	 0.455741    	  3.64130    
20.5	  2.03425    	  2.29721    	  2.45684    	  3.23645    	  4.15256    	  6.28398    	  17.9567    	  23.1487    	  14.4511    	  1.36414    	 0.704046    	  1.10195    	  1.21608    	  1.22456    	  1.35720    	  1.27546    	  1.21685    	 0.919964    	  1.11815    	  1.38419    	  2.30415    	  2.56634    	  2.90332    	  2.98661    	  4.63529    	  6.84691    	  12.4669    	  2.41134    	 0.205893    	  2.34194    
19.5	  3.46548    	  3.87187    	  3.89886    	  4.64300    	  5.50128    	  6.25930    	  8.42774    	  13.4501    	  16.3026    	  3.76005    	  2.77917    	  3.68757    	  5.03705    	  3.98060    	  2.84626    	  2.72750    	  2.71208    	  2.64576    	  2.16997    	  2.98044    	  4.65689    	  5.10491    	  5.96396    	  7.09444    	  8.30667    	  12.3891    	  23.5960    	  4.94837    	 0.178132    	  1.83761    
18.5	  7.11218    	  6.16445    	  6.33796    	  7.70827    	  7.60879    	  8.32209    	  10.4597    	  12.0698    	  9.56979    	  7.17079    	  8.58350    	  8.88502    	  10.9139    	  9.26442    	  5.51053    	  6.24080    	  7.44300    	  6.60323    	  6.34953    	  6.44746    	  9.78185    	  12.3813    	  17.5248    	  19.1002    	  19.8837    	  25.6233    	  35.4953    	  16.2563    	  1.37108    	  2.73213    
17.5	  11.0889    	  9.52969    	  11.4945    	  14.8621    	  16.7575    	  17.8148    	  17.5911    	  15.9633    	  13.1887    	  14.2683    	  16.0897    	  35.3858    	  57.2097    	  27.8241    	  11.4768    	  12.7854    	  13.1286    	  11.3557    	  13.0206    	  14.9901    	  20.5546    	  25.8245    	  29.8838    	  34.6101    	  44.4328    	  51.1856    	  61.1765    	  60.2272    	  33.6261    	  3.28426    
16.5	  21.5594    	  21.3427    	  24.0424    	  28.2367    	  27.0884    	  27.8673    	  30.2910    	  29.3494    	  28.3276    	  33.8258    	  49.0912    	  70.2381    	  84.6051    	  44.4606    	  31.8471    	  34.1389    	  28.4796    	  22.4092    	  22.9814    	  31.0906    	  39.5731    	  53.2708    	  60.0545    	  69.7152    	  86.4597    	  101.953    	  116.340    	  160.510    	  141.378    	  12.1246    
15.5	  61.5258    	  53.6533    	  54.4344    	  58.5654    	  54.5254    	  59.2224    	  61.0886    	  63.8932    	  69.6227    	  91.1744    	  122.344    	  179.330    	  146.957    	  99.8874    	  85.9515    	  96.7165    	  92.7036    	  59.8578    	  50.2132    	  64.2595    	  81.2784    	  84.8434    	  101.286    	  135.465    	  160.690    	  188.521    	  203.691    	  290.773    	  330.110    	  69.9975    
14.5	  166.588    	  132.411    	  129.808    	  133.689    	  130.803    	  135.893    	  127.171    	  136.320    	  162.943    	  209.967    	  261.289    	  371.120    	  280.609    	  226.998    	  196.308    	  161.057    	  129.134    	  112.864    	  108.419    	  123.927    	  132.209    	  140.727    	  177.833    	  220.228    	  258.976    	  308.591    	  361.532    	  516.226    	  606.421    	  389.921    
13.5	  255.863    	  220.639    	  231.374    	  256.874    	  225.129    	  243.759    	  250.376    	  262.550    	  290.652    	  339.337    	  422.910    	  477.115    	  433.296    	  456.187    	  383.029    	  195.437    	  182.166    	  179.358    	  179.801    	  196.168    	  200.404    	  217.825    	  244.230    	  300.824    	  377.593    	  460.985    	  650.971    	  879.999    	  705.257    	  553.886    
12.5	  386.558    	  342.897    	  319.508    	  329.289    	  355.579    	  383.862    	  409.590    	  439.020    	  501.856    	  527.809    	  542.976    	  579.559    	  550.830    	  604.846    	  429.696    	  251.738    	  243.493    	  252.715    	  285.265    	  306.609    	  336.671    	  382.291    	  321.383    	  345.025    	  445.734    	  609.612    	  924.189    	  1065.78    	  842.450    	  555.892    
11.5	  539.434    	  475.899    	  442.433    	  441.203    	  468.241    	  490.031    	  516.385    	  589.453    	  633.632    	  628.063    	  632.750    	  641.251    	  606.822    	  519.618    	  398.587    	  338.922    	  348.415    	  381.369    	  440.961    	  490.576    	  507.947    	  450.310    	  382.429    	  403.536    	  437.384    	  731.824    	  1188.57    	  1143.76    	  992.227    	  637.597    
10.5	  584.678    	  491.030    	  484.995    	  573.661    	  514.090    	  538.117    	  564.773    	  616.472    	  640.239    	  639.529    	  668.412    	  672.739    	  639.101    	  553.691    	  501.672    	  484.128    	  505.771    	  518.112    	  573.411    	  616.997    	  610.246    	  537.162    	  499.760    	  500.587    	  520.825    	  873.489    	  1165.97    	  1205.57    	  1049.45    	  835.977    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2014-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2014-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  9.35310    	  10.0595    	  12.3166    	  13.5743    	  19.2791    	  37.5443    	  40.1183    	  15.9864    	  16.9048    	  23.4656    	  52.4194    	  64.5772    	  38.5228    	  22.9536    	  13.1162    	  6.23463    	  10.3301    	  23.8196    	  35.6018    	  51.4301    	  43.2106    	  33.5266    	  34.3903    	  35.3380    	  37.6098    	  44.5115    	  52.9461    	  50.9412    	  48.7319    	  62.1728    
38.5	  7.50854    	  8.82873    	  10.6540    	  16.4591    	  24.4596    	  29.2152    	  22.0421    	  11.0542    	  10.5322    	  13.3969    	  20.5538    	  46.2612    	  37.7309    	  18.1841    	  6.80989    	  2.15609    	  3.46857    	  11.9688    	  18.9152    	  28.3022    	  39.2369    	  37.1417    	  30.0951    	  24.1427    	  33.3501    	  42.0808    	  44.3942    	  27.7030    	  16.3149    	  16.7167    
37.5	  6.77365    	  6.12435    	  8.38147    	  17.8163    	  41.2395    	  29.1767    	  8.77243    	  7.27103    	  7.23325    	  7.90876    	  13.7262    	  32.0993    	  40.4946    	  7.75839    	  2.04582    	  1.54613    	  2.09132    	  10.4805    	  28.1626    	  33.2637    	  34.2130    	  38.7634    	  28.6662    	  18.9985    	  52.8721    	  59.7290    	  27.0537    	  10.2422    	  5.23909    	  5.93388    
36.5	  12.1670    	  4.85198    	  4.34535    	  3.75080    	  8.03986    	  8.45395    	  6.86387    	  6.22383    	  5.63006    	  6.73664    	  10.0895    	  10.0093    	  11.0920    	  2.25171    	  1.21145    	  1.11969    	  1.50371    	  1.56309    	  5.10723    	  32.8118    	  26.3990    	  13.3514    	  29.4543    	  22.1994    	  41.8148    	  28.4803    	  15.7959    	  4.15873    	  1.87771    	  1.11969    
35.5	  12.6204    	  4.57900    	  4.07159    	  4.06697    	  5.00698    	  5.42416    	  5.36787    	  4.84890    	  4.59288    	  5.44653    	  5.54986    	  4.57206    	  2.21470    	  1.59548    	  2.98198    	  1.97565    	 0.780389    	 0.712529    	 0.719469    	 0.882178    	  1.10812    	  2.22704    	  5.72799    	  6.47445    	  6.00946    	  24.2345    	  6.12975    	  1.41272    	 0.652380    	 0.394050    
34.5	  6.94484    	  2.26714    	  2.07512    	  2.93494    	  4.47413    	  4.72166    	  3.75697    	  3.73538    	  3.72073    	  3.90117    	  3.29275    	  2.40054    	  1.20297    	 0.670888    	 0.835139    	  1.15362    	 0.693250    	 0.721782    	 0.679370    	 0.687081    	 0.821259    	  1.29782    	  3.18556    	  2.67584    	  2.28333    	  5.19822    	  3.74926    	 0.976257    	 0.493526    	 0.313852    
33.5	  4.13174    	  2.31957    	  1.80600    	  2.42291    	  3.11153    	  3.24802    	  2.76066    	  2.73753    	  2.53164    	  2.59641    	  2.39360    	  3.02825    	  1.49754    	 0.764966    	 0.583749    	 0.438005    	 0.372458    	 0.438005    	 0.497382    	 0.576809    	 0.642356    	 0.995535    	  1.35026    	  1.86460    	  4.11323    	  5.26994    	  1.52068    	 0.333130    	 0.265270    	 0.191242    
32.5	  2.66119    	  1.97333    	  2.53703    	  4.26746    	  2.86939    	  2.82390    	  2.81310    	  2.47689    	  1.93940    	  1.59702    	  2.66890    	  2.76375    	  1.46978    	 0.675514    	 0.451885    	 0.259101    	 0.386339    	 0.413328    	 0.370145    	 0.421811    	 0.563700    	 0.876781    	  1.32789    	  1.83993    	  4.09627    	  4.33224    	  1.27160    	 0.372458    	 0.114899    	 0.183530    
31.5	  1.55692    	  2.21547    	  3.03442    	  3.40996    	  2.39206    	  2.33577    	  2.19851    	  1.82759    	  1.34949    	 0.872925    	 0.678599    	 0.345469    	 0.265270    	 0.306141    	 0.286091    	 0.338528    	 0.333901    	 0.343926    	 0.316165    	 0.472706    	 0.537481    	 0.758797    	  1.49292    	  2.84395    	  3.38297    	  1.55229    	 0.357036    	 0.169650    	 0.171192    	 6.169081E-02
30.5	  1.26466    	  2.02500    	  2.34425    	  2.16920    	  1.63558    	  1.56926    	  1.62787    	  1.53764    	  1.24847    	 0.596087    	 0.234425    	 0.140347    	 8.790940E-02	 8.559600E-02	 0.101790    	 9.639189E-02	 9.022281E-02	 8.636713E-02	 0.173505    	 0.326961    	 0.363976    	 0.359349    	 0.751086    	  1.24076    	 0.992451    	 0.566013    	 0.228256    	 0.124924    	 6.554648E-02	 4.164129E-02
29.5	  1.37956    	  1.34640    	  1.34563    	  1.32481    	 0.833597    	 0.913024    	 0.783473    	 0.694793    	 0.632331    	 0.444945    	 0.222858    	 9.484962E-02	 8.790940E-02	 6.785989E-02	 6.477535E-02	 4.318357E-02	 4.241243E-02	 2.853200E-02	 0.118755    	 0.282235    	 0.198182    	 0.121068    	 0.341613    	 0.263728    	 0.310767    	 0.293802    	 6.091967E-02	 8.251145E-02	 4.549697E-02	 5.012378E-02
28.5	  1.00710    	 0.699419    	 0.520516    	 0.609197    	 0.683226    	 0.836682    	 0.546735    	 0.476561    	 0.309996    	 0.238281    	 0.158083    	 0.107188    	 0.140347    	 7.942691E-02	 7.248670E-02	 4.241243E-02	 2.313405E-02	 2.159178E-02	 4.164129E-02	 4.318357E-02	 4.087016E-02	 2.698973E-02	 2.313405E-02	 7.711351E-02	 8.019805E-02	 0.393279    	 0.119526    	 9.022281E-02	 5.629286E-02	 8.019805E-02
27.5	 0.683997    	 0.714071    	 0.645440    	 0.559844    	 0.369374    	 0.312310    	 0.835910    	  1.45667    	 0.293031    	 8.174032E-02	 6.400421E-02	 8.945167E-02	 7.634237E-02	 5.783513E-02	 5.860627E-02	 2.159178E-02	 2.004951E-02	 1.388043E-02	 2.004951E-02	 1.696497E-02	 2.390519E-02	 2.159178E-02	 2.698973E-02	 1.927838E-02	 1.619384E-02	 5.089492E-02	 0.872925    	 0.619222    	 6.708875E-02	 0.111043    
26.5	  1.48906    	  2.11060    	  1.91164    	  1.15593    	 0.592232    	 0.293031    	 0.320792    	 0.495069    	 0.108730    	 5.860627E-02	 0.100248    	 6.863102E-02	 5.397946E-02	 5.629286E-02	 5.783513E-02	 3.547221E-02	 3.624335E-02	 2.313405E-02	 2.930313E-02	 1.927838E-02	 2.236292E-02	 2.698973E-02	 1.773611E-02	 1.850724E-02	 2.236292E-02	 2.236292E-02	 0.178903    	  1.70575    	 0.535939    	 0.427209    
25.5	  1.46978    	  1.65871    	  1.21994    	 0.980113    	 0.774220    	 0.524372    	 0.289176    	 0.158854    	 6.246194E-02	 7.480010E-02	 6.554648E-02	 4.935265E-02	 6.477535E-02	 0.107188    	 7.248670E-02	 7.557124E-02	 3.238767E-02	 3.007427E-02	 2.621859E-02	 2.236292E-02	 1.773611E-02	 2.390519E-02	 2.544746E-02	 6.169081E-02	 6.400421E-02	 3.932789E-02	 4.241243E-02	 0.834368    	  1.60473    	 0.773448    
24.5	  2.88482    	  1.19449    	 0.794269    	 0.489671    	 0.490442    	 0.637729    	 0.315394    	 0.126466    	 7.094443E-02	 0.201266    	 0.163481    	 0.132635    	 0.144973    	 0.103332    	 6.940216E-02	 8.559600E-02	 4.009902E-02	 4.472584E-02	 1.696497E-02	 2.313405E-02	 2.698973E-02	 2.930313E-02	 3.778562E-02	 6.169081E-02	 0.245992    	 0.120297    	 4.318357E-02	 0.414871    	  2.69743    	  3.46857    
23.5	  1.64329    	 0.867527    	 0.519745    	 0.619222    	 0.656236    	 0.735663    	 0.370145    	 0.192013    	 0.315394    	 0.650838    	 0.298429    	 0.336986    	 0.417184    	 0.243679    	 0.277609    	 0.402533    	 0.262186    	 9.253621E-02	 5.783513E-02	 7.171556E-02	 7.942691E-02	 9.484962E-02	 0.108730    	 0.176590    	 0.447258    	 0.370916    	 4.009902E-02	 9.022281E-02	 0.324648    	  5.86757    
22.5	  1.36645    	  1.25695    	  1.77978    	  1.12817    	 0.769593    	  1.21685    	  1.13280    	  1.17675    	  1.94634    	  1.41889    	 0.523601    	 0.494298    	 0.772677    	 0.428751    	 0.451114    	 0.508178    	 0.310767    	 0.186615    	 0.380941    	 0.420269    	 0.394050    	 0.299972    	 0.619222    	 0.566013    	 0.727952    	  2.30647    	  1.02330    	 9.022281E-02	 0.158854    	  4.38699    
21.5	  2.12139    	  2.63188    	  3.39916    	  2.47303    	  3.67677    	  6.70039    	  17.5495    	  13.6907    	  10.2137    	  2.33423    	  1.42429    	  1.10658    	  1.10812    	 0.835139    	  1.40115    	  1.11892    	 0.944641    	  1.11969    	  1.10041    	 0.798125    	  1.13820    	  1.71423    	  1.77670    	  1.77824    	  3.35906    	  6.04184    	  6.78136    	 0.669345    	 0.184301    	  3.05678    
20.5	  2.58176    	  3.89577    	  3.96903    	  4.42323    	  6.27241    	  8.57040    	  24.9470    	  32.3067    	  23.6623    	  4.20654    	  1.90239    	  2.47689    	  3.16088    	  2.94959    	  2.47766    	  2.71825    	  2.09980    	  1.86306    	  1.82373    	  1.72811    	  3.00974    	  3.90117    	  4.19266    	  4.49726    	  6.81144    	  8.59738    	  16.0604    	  3.17168    	 0.571411    	  1.74893    
19.5	  4.68079    	  5.98401    	  6.52457    	  6.60786    	  7.12914    	  9.58752    	  12.7168    	  20.7960    	  24.1442    	  8.30050    	  4.44636    	  4.82422    	  7.14148    	  5.70177    	  4.11323    	  5.46658    	  5.88685    	  4.54353    	  3.52409    	  4.10244    	  5.78737    	  6.73587    	  8.09846    	  9.42019    	  11.2686    	  15.5638    	  29.8992    	  5.55757    	 0.576809    	  2.09672    
